"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0G,"聯博全球價值型基金AD股美元
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68052624,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0H,"聯博美國成長基金AD股美元
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68249416,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0I,"聯博全球價值型基金AD股南非幣避險
(本基金之配息來源可能為本金)",ZAR,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68249464,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0J,"聯博全球價值型基金AD股澳幣避險
(本基金之配息來源可能為本金)",AUD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68249469,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0K,"聯博房貸收益基金AA(穩定月配)南非幣避險級別
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68248931,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0L,"聯博房貸收益基金AA(穩定月配)級別美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68246825,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0M,"聯博房貸收益基金AA(穩定月配)澳幣避險級別
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68246824,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0N,"聯博亞洲股票基金AD月配南非幣避險級別
(本基金之配息來源可能為本金)",ZAR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68226304,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0O,"聯博中國優化波動股票基金AD月配級別美元
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68246146,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0P,"聯博中國優化波動股票基金AD月配澳幣避險級別
(本基金之配息來源可能為本金)",AUD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68246148,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0Q,"聯博中國優化波動股票基金AD月配南非幣避險級別
(本基金之配息來源可能為本金)",ZAR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68246152,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0R,"聯博新興市場多元收益基金A股美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68105570,000-無,054-其他平衡,E-股票,W-平衡型,53-平衡型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0S,"(百元基金)聯博新興市場多元收益基金AD股月配美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68107328,000-無,054-其他平衡,E-股票,W-平衡型,53-平衡型,015-新興市場,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0T,"聯博新興市場多元收益基金AD股月配澳幣避險
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68135055,000-無,054-其他平衡,E-股票,W-平衡型,53-平衡型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0U,"聯博日本策略價值基金AD月配美元避險級別
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68244118,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0V,"聯博歐洲股票基金AD月配美元避險級別
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68249396,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L0Z,"聯博美國成長基金AD月配南非幣避險級別
(本基金之配息來源可能為本金)",ZAR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68249414,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L10,聯博印度成長AX股基金(美元),USD,RR5,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60000203,004-Bombay Stock Exchange 100 Index,012-印度,E-股票,E-股票型,51-股票型,006-印度,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L12,"聯博房貸收益基金A2X股
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,終止,終止,60060089,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L13,"(百元基金)聯博美國收益基金AT(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60077618,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L14,"聯博短期債券基金A2股(美元)
(本基金之配息來源可能為本金)",USD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,60006962,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L15,"聯博短期債券基金AT股
(本基金之配息來源可能為本金)",USD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,60077603,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L16,"(百元基金)聯博全球高收益債券基金A2股(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60077120,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L17,"(百元基金)聯博全球高收益債券基金AT股
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60077604,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1A,"聯博全球多元收益基金A級別美元
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68290411,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1B,"聯博全球多元收益基金AD月配級別美元
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68290665,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1C,"聯博全球多元收益基金AD月配澳幣避險級別
(本基金之配息來源可能為本金)",AUD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68290658,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1D,"聯博全球多元收益基金AD月配南非幣避險級別
(本基金之配息來源可能為本金)",ZAR,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68290666,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1E,"聯博日本策略價值基金AD月配(日圓)
(本基金之配息來源可能為本金)",JPY,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68246141,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1F,"聯博日本策略價值基金AD月配(澳幣避險)
(本基金之配息來源可能為本金)",AUD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68246143,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1G,"聯博新興市場多元收益基金 AD月配南非幣避險級別
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",ZAR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68249486,000-無,054-其他平衡,E-股票,W-平衡型,53-平衡型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1H,"聯博歐洲股票基金AD月配歐元級別
(本基金之配息來源可能為本金)",EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68249404,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1I,"聯博日本策略價值基金AD月配(南非幣避險)
(本基金之配息來源可能為本金)",ZAR,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68248954,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1J,聯博永續主題基金AX股(美元),USD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60000196,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1K,"聯博新興市場多元收益基金A股澳幣避險
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",AUD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68135054,000-無,054-其他平衡,E-股票,W-平衡型,53-平衡型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L1R,"聯博美國成長基金AD月配澳幣避險級別
本基金之配息來源可能為本金",AUD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68249412,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L20,"聯博全球不動產證券基金(美元)
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60000229,007-FTSE AW (Dev)/Real Estate Investment & Services TR,014-房地產,E-股票,E-股票型,51-股票型,004-全球,003-房地產,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L21,"聯博美國收益基金A(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,終止,終止,60000170,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L22,"聯博房貸收益基金AX股
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,全限制,終止,終止,60000220,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L24,"聯博短期債券基金A股(美元)
(本基金之配息來源可能為本金)",USD,RR2,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60000189,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L25,"聯博全球高收益債券基金A股(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,限制轉入,終止,終止,60000185,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L27,聯博歐元區股票基金AX股(歐元),EUR,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60012945,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L28,聯博歐元區股票基金AX股(美元),USD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60000180,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L29,"聯博歐洲收益基金A2股歐元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60012954,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L2G,"聯博優化波動股票基金A級別美元
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68186752,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L2H,"聯博優化波動股票基金AD月配級別美元
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68215968,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L2I,"聯博優化波動股票基金AD月配澳幣避險級別
(本基金之配息來源可能為本金)",AUD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68167370,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L2J,"聯博優化波動股票基金AD月配南非幣避險級別
(本基金之配息來源可能為本金)",ZAR,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68555010,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L2N,"聯博房貸收益基金A2美元
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,68246822,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L30,"聯博歐洲收益基金A2股美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60012955,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L31,"聯博歐洲收益基金AT股歐元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60087977,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L32,"聯博全球多元收益基金A2X股(歐元)
(本基金之配息來源可能為本金)",EUR,RR3,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60097349,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L33,"聯博全球多元收益基金A2X(美元)
(本基金之配息來源可能為本金)",USD,RR3,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60097348,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,W-平衡型,53-平衡型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L36,聯博全球複合型股票基金(歐元),EUR,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60093188,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L37,聯博全球複合型股票基金(美元),USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60093187,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L38,聯博全球價值型基金(歐元),EUR,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60060107,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L39,聯博全球價值型基金(美元),USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60060109,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L40,聯博歐洲股票基金(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60060103,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L41,聯博歐洲股票基金(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60060105,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L42,聯博印度成長基金A股,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68013272,004-Bombay Stock Exchange 100 Index,012-印度,E-股票,E-股票型,51-股票型,006-印度,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L43,"聯博全球高收益債券基金AT股(歐元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65072850,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L44,"聯博美國收益基金AT(歐元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65072847,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L45,"聯博短期債券基金AT股(歐元)
(本基金之配息來源可能為本金)",EUR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,65072845,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L46,"聯博歐洲收益基金AT股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65054215,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L47,"(百元基金)聯博新興市場債券基金AT股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65025355,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L48,"聯博新興市場債券基金A2股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65025354,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L49,"聯博新興市場債券基金A2股(歐元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65025353,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L50,聯博中國優化波動股票基金A股(美元),USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60000216,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L51,聯博中國優化波動股票基金A股(歐元),EUR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60093659,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L52,"聯博日本策略價值基金A股(日元)
(本基金之配息來源可能為本金)",JPY,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,65014473,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L53,"聯博日本策略價值基金A股(美元)
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,65014471,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L54,"聯博日本策略價值基金A股(歐元)
(本基金之配息來源可能為本金)",EUR,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,65014472,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L55,"聯博全球高收益債券基金A2股(歐元避險)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68035586,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L56,"聯博全球高收益債券基金AT股(歐元避險)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68035587,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L57,聯博永續主題基金A股(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60000174,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L58,聯博永續主題基金A股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60060097,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L59,聯博美國成長基金A股(歐元避險),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68052658,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L60,"聯博新興市場債券基金A2股(歐元避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68052914,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L61,"聯博新興市場債券基金AT股(歐元避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68052916,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L62,"聯博短期債券基金A2股(歐元避險)
(本基金之配息來源可能為本金)",EUR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68052886,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L63,"聯博短期債券基金AT股(歐元避險)
(本基金之配息來源可能為本金)",EUR,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68052887,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L64,"聯博新興市場債券基金AT股(澳幣避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68052915,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L65,聯博新興市場成長基金A股(澳幣避險),AUD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68052644,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L66,"聯博美國收益基金AT(澳幣避險)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68052904,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L67,聯博歐元區股票基金A股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68061762,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L68,聯博歐元區股票基金A股(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68061763,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
