,L02,589,L59,L0H,74X,680,P16,L0Z,J0Q,668
2017/5/26,75.8,59.17,40.54,20.15,20.19,15.38,20.95,135.06,17.95,8.76
2017/5/30,75.84,59.21,40.57,20.17,20.2,15.31,20.95,135.2,17.95,8.75
2017/5/31,75.9,59.25,40.59,20.15,20.2,15.18,20.92,134.51,17.83,8.67
2017/6/1,76.37,59.61,40.83,20.27,20.32,15.29,20.98,135.45,18.15,8.75
2017/6/2,76.79,59.93,41.05,20.39,20.43,15.3,21.18,136.21,18.14,8.74
2017/6/5,76.79,59.93,41.05,20.39,20.43,15.3,21.2,136.21,18.05,8.74
2017/6/6,76.51,59.71,40.9,20.31,20.35,15.42,21.16,135.75,17.93,8.73
2017/6/7,76.78,59.93,41.05,20.39,20.43,15.4,21.2,136.2,17.85,8.75
2017/6/8,76.66,59.83,40.97,20.35,20.39,15.51,21.23,136.12,17.91,8.78
2017/6/9,75.73,59.09,40.47,20.1,20.14,15.62,20.79,134.51,18.05,8.8
2017/6/12,75.19,58.68,40.19,19.96,20,15.07,20.67,133.61,17.74,8.76
2017/6/13,75.71,59.08,40.46,20.1,20.14,15.32,20.84,134.48,17.91,8.82
2017/6/14,75.61,59,40.4,20.07,20.11,15.32,20.75,134.38,17.75,8.75
2017/6/15,75.37,58.81,40.27,20.01,20.05,15.28,20.72,134.02,17.72,8.82
2017/6/16,75.07,58.57,40.1,19.93,19.97,15.31,20.78,133.51,17.66,8.78
2017/6/19,76.06,59.35,40.63,20.19,20.23,15.44,21.1,135.31,17.81,8.88
2017/6/20,75.6,58.98,40.38,20.07,20.1,15.54,21.04,134.46,17.82,8.86
2017/6/21,75.99,59.28,40.58,20.17,20.21,15.53,21.17,135.29,17.83,8.85
2017/6/22,75.81,59.14,40.49,20.13,20.16,15.56,21.17,135,17.85,8.85
2017/6/23,75.81,59.14,40.49,20.13,20.16,15.56,21.29,135,17.8,8.85
2017/6/26,75.84,59.16,40.5,20.13,20.17,15.64,21.22,135.09,17.87,8.83
2017/6/27,75.01,58.51,40.06,19.91,19.94,15.37,20.97,133.59,17.79,8.69
2017/6/28,75.8,59.12,40.47,20.12,20.15,15.1,21.19,135.05,17.72,8.72
2017/6/29,74.88,58.41,39.98,19.88,19.91,15.19,20.81,133.47,17.65,8.59
2017/6/30,75.23,58.67,40.16,19.94,19.98,15.1,20.81,133.31,17.47,8.62
2017/7/3,74.83,58.36,39.94,19.84,19.87,15.18,20.62,132.6,17.63,8.67
2017/7/5,75.29,58.72,40.18,19.96,20,15.12,20.81,133.46,17.72,8.72
2017/7/6,74.6,58.17,39.81,19.77,19.81,15.03,20.72,132.25,17.65,8.59
2017/7/7,75.21,58.65,40.13,19.94,19.97,15.15,20.91,133.38,17.69,8.66
2017/7/10,75.4,58.79,40.23,19.99,20.02,15.18,21.06,133.71,17.76,8.67
2017/7/11,75.4,58.79,40.23,19.99,20.02,15.26,21.14,133.76,17.75,8.64
2017/7/12,76.12,59.36,40.61,20.18,20.21,15.38,21.29,135.09,17.75,8.69
2017/7/13,76.11,59.35,40.6,20.18,20.21,15.5,21.29,135.14,17.7,8.72
2017/7/14,76.55,59.68,40.83,20.29,20.32,15.43,21.46,135.9,17.5,8.72
2017/7/17,76.38,59.55,40.74,20.25,20.28,15.51,21.47,135.6,17.54,8.68
2017/7/18,76.58,59.7,40.84,20.3,20.33,15.35,21.56,135.98,17.31,8.58
2017/7/19,77.02,60.04,41.07,20.42,20.45,15.64,21.72,136.76,17.46,8.7
2017/7/20,77.01,60.03,41.05,20.41,20.44,15.62,21.75,136.84,17.58,8.61
2017/7/21,76.93,59.97,41.01,20.39,20.42,15.5,21.72,136.72,17.55,8.59
2017/7/24,76.96,59.98,41.02,20.4,20.43,15.58,21.68,136.77,17.54,8.6
2017/7/25,76.75,59.82,40.91,20.35,20.37,15.5,21.65,136.46,17.58,8.62
2017/7/26,76.9,59.93,40.98,20.38,20.41,15.63,21.69,136.73,17.68,8.65
2017/7/27,76.73,59.81,40.89,20.34,20.37,15.57,21.59,136.52,17.54,8.6
2017/7/28,76.78,59.84,40.92,20.35,20.38,15.32,21.57,136.62,17.49,8.54
2017/7/31,76.69,59.77,40.87,20.3,20.34,15.33,21.44,135.64,17.49,8.51
2017/8/1,77.01,60.02,41.03,20.38,20.42,15.25,21.54,136.25,17.51,8.5
2017/8/2,76.9,59.93,40.97,20.35,20.39,15.22,21.63,136.08,17.58,8.48
2017/8/3,76.92,59.94,40.98,20.36,20.39,15.13,21.54,136.18,17.62,8.44
2017/8/4,77.06,60.05,41.05,20.4,20.43,15.26,21.59,136.46,17.63,8.57
2017/8/7,77.37,60.29,41.21,20.48,20.51,15.33,21.7,137.04,17.64,8.55
2017/8/8,77.15,60.12,41.09,20.42,20.45,15.33,21.65,136.68,17.62,8.57
2017/8/9,77.15,60.11,41.09,20.42,20.45,15.32,21.61,136.65,17.6,8.57
2017/8/10,76.08,59.27,40.51,20.14,20.17,15.19,21.27,134.78,17.42,8.45
2017/8/11,76.47,59.58,40.72,20.24,20.27,14.93,21.46,135.55,17.28,8.44
2017/8/14,77.25,60.18,41.14,20.45,20.48,15.15,21.64,136.93,17.5,8.52
2017/8/15,77.25,60.18,41.14,20.45,20.48,15.15,21.73,136.93,17.6,8.52
2017/8/16,77.59,60.44,41.31,20.53,20.56,15.34,21.81,137.57,17.5,8.6
2017/8/17,76.44,59.54,40.69,20.23,20.26,15.29,21.44,135.59,17.29,8.45
2017/8/18,76.24,59.38,40.59,20.18,20.2,14.98,21.44,135.28,16.96,8.42
2017/8/21,76.35,59.46,40.64,20.21,20.23,14.95,21.42,135.45,16.93,8.38
2017/8/22,77.16,60.1,41.07,20.42,20.45,15.1,21.66,136.94,17.09,8.51
2017/8/23,76.92,59.91,40.94,20.36,20.38,15.13,21.61,136.53,17.09,8.44
2017/8/24,76.73,59.76,40.84,20.31,20.33,15.06,21.58,136.27,17.16,8.42
2017/8/25,76.66,59.7,40.79,20.29,20.31,15.09,21.53,136.17,17.23,8.39
2017/8/28,76.91,59.89,40.92,20.36,20.38,14.86,21.53,136.64,17.07,8.33
2017/8/29,77.01,59.96,40.97,20.38,20.4,14.68,21.62,136.83,16.94,8.3
2017/8/30,77.53,60.37,41.24,20.52,20.54,14.96,21.74,137.77,17.16,8.42
2017/8/31,78.14,60.84,41.55,20.65,20.68,15.23,21.9,138.11,17.36,8.48
2017/9/1,78.23,60.91,41.61,20.67,20.7,15.28,21.87,138.3,17.32,8.5
2017/9/5,77.92,60.67,41.44,20.59,20.62,15.2,21.64,137.78,17.18,8.42
2017/9/6,77.98,60.71,41.47,20.61,20.64,15.12,21.73,137.9,17.18,8.43
2017/9/7,78.27,60.93,41.61,20.68,20.71,15.06,21.8,138.44,17.07,8.39
2017/9/8,78.09,60.79,41.51,20.64,20.66,15.03,21.65,138.16,16.98,8.37
2017/9/11,78.73,61.29,41.85,20.81,20.83,15.18,21.95,139.33,17.2,8.47
2017/9/12,78.82,61.35,41.9,20.83,20.85,15.25,21.99,139.47,17.32,8.52
2017/9/13,78.81,61.35,41.89,20.83,20.85,15.29,21.99,139.51,17.32,8.54
2017/9/14,78.67,61.23,41.81,20.79,20.81,15.29,21.95,139.34,17.37,8.57
2017/9/15,78.86,61.38,41.91,20.84,20.86,15.12,21.96,139.71,17.24,8.51
2017/9/18,78.73,61.28,41.84,20.81,20.83,15.23,21.97,139.49,17.41,8.53
2017/9/19,78.77,61.3,41.86,20.82,20.84,15.12,22.08,139.55,17.35,8.52
2017/9/20,78.83,61.35,41.89,20.83,20.85,15.14,21.99,139.69,17.2,8.52
2017/9/21,78.47,61.07,41.69,20.74,20.76,15.17,21.94,139.12,17.44,8.55
2017/9/22,78.54,61.12,41.73,20.76,20.78,15.1,21.96,139.27,17.32,8.51
2017/9/25,77.83,60.56,41.34,20.57,20.59,15.1,21.66,137.98,17.37,8.56
2017/9/26,77.98,60.68,41.42,20.61,20.63,15.17,21.73,138.25,17.53,8.63
2017/9/27,78.44,61.03,41.67,20.73,20.75,15.28,22,139.12,17.65,8.7
2017/9/28,78.52,61.09,41.7,20.75,20.77,15.22,22.13,139.33,17.73,8.68
2017/9/29,78.96,61.43,41.93,20.84,20.86,15.29,22.23,139.37,17.85,8.69
2017/10/2,79.05,61.5,41.98,20.86,20.89,15.5,22.3,139.56,17.85,8.78
2017/10/3,79.26,61.66,42.09,20.91,20.94,15.48,22.37,139.98,17.98,8.77
2017/10/4,79.28,61.67,42.1,20.92,20.95,15.5,22.37,140.04,17.96,8.76
2017/10/5,79.86,62.12,42.41,21.07,21.1,15.64,22.48,141.18,17.96,8.85
2017/10/6,79.88,62.14,42.42,21.08,21.1,15.79,22.54,141.25,18.34,8.82
2017/10/9,79.73,62.01,42.33,21.04,21.06,15.79,22.54,141,18.29,8.8
2017/10/10,79.69,61.99,42.31,21.03,21.05,15.68,22.54,140.95,18.2,8.76
2017/10/11,80,62.22,42.47,21.11,21.13,15.58,22.62,141.53,18.15,8.76
2017/10/12,79.86,62.11,42.39,21.07,21.1,15.64,22.6,141.33,18.09,8.74
2017/10/13,80.1,62.29,42.51,21.14,21.16,15.6,22.7,141.78,17.93,8.75
2017/10/16,80.06,62.26,42.5,21.13,21.15,15.7,22.73,141.72,18.02,8.78
2017/10/17,80.35,62.48,42.65,21.2,21.22,15.83,22.73,142.25,18.15,8.82
2017/10/18,80.33,62.47,42.63,21.2,21.22,15.8,22.8,142.25,18.17,8.81
2017/10/19,80.51,62.6,42.72,21.24,21.26,15.6,22.81,142.63,17.95,8.74
2017/10/20,81.02,63,42.99,21.38,21.4,15.84,22.95,143.58,18.23,8.83
2017/10/23,80.63,62.69,42.78,21.28,21.29,15.86,22.9,142.88,18.3,8.84
2017/10/24,80.67,62.72,42.8,21.29,21.3,15.76,22.98,143,18.26,8.84
2017/10/25,80.26,62.4,42.58,21.18,21.19,15.74,22.9,142.25,18.36,8.77
2017/10/26,80.42,62.53,42.66,21.22,21.24,15.86,22.93,142.6,18.43,8.89
2017/10/27,81.26,63.17,43.11,21.44,21.45,16.29,23.51,144.16,18.64,9.05
2017/10/30,81.1,63.05,43.02,21.4,21.41,16.39,23.51,143.93,18.74,8.97
2017/10/31,81.39,63.27,43.17,21.44,21.47,16.32,23.58,143.69,18.74,8.97
2017/11/1,81.39,63.27,43.17,21.44,21.47,16.32,23.62,143.69,18.72,8.97
2017/11/2,81.46,63.32,43.2,21.46,21.49,16.32,23.62,143.92,18.56,8.97
2017/11/3,81.88,63.64,43.42,21.57,21.59,16.45,23.78,144.71,18.8,9.04
2017/11/6,82.07,63.79,43.53,21.62,21.65,16.62,23.87,145.08,18.86,9.06
2017/11/7,82.04,63.77,43.51,21.62,21.64,16.59,23.89,145.02,18.93,9.08
2017/11/8,82.32,63.98,43.65,21.69,21.71,16.47,23.99,145.55,18.73,9.09
2017/11/9,81.99,63.72,43.47,21.6,21.62,16.33,23.79,145.07,18.71,9.02
2017/11/10,82.28,63.94,43.62,21.68,21.7,16.33,23.77,145.59,18.76,8.97
2017/11/13,82.38,64.02,43.67,21.71,21.72,16.34,23.78,145.79,18.77,8.98
2017/11/14,82.25,63.91,43.6,21.67,21.69,16.17,23.75,145.55,18.8,8.89
2017/11/15,81.84,63.59,43.38,21.56,21.58,16,23.58,144.87,18.76,8.8
2017/11/16,82.75,64.3,43.85,21.8,21.82,16.21,23.88,146.59,18.93,8.89
2017/11/17,82.57,64.15,43.75,21.76,21.77,16.23,23.72,146.29,19.09,8.86
2017/11/20,82.54,64.13,43.73,21.75,21.76,16.32,23.79,146.25,19.04,8.91
2017/11/21,83.44,64.83,44.21,21.99,22,16.45,23.98,147.85,19.03,8.99
2017/11/22,83.32,64.73,44.13,21.95,21.96,16.41,23.88,147.7,19.13,8.93
2017/11/24,83.63,64.96,44.29,22.04,22.04,16.26,24.03,148.28,19.05,8.83
2017/11/27,83.88,65.16,44.42,22.1,22.11,16.29,24.02,148.73,19.09,8.85
2017/11/28,84.28,65.46,44.62,22.21,22.21,16.37,24.05,149.43,19.1,8.97
2017/11/29,83.7,65.02,44.32,22.05,22.06,16.34,23.46,148.48,19.49,9.01
2017/11/30,84.7,65.79,44.84,22.29,22.31,16.15,23.63,149.48,19.39,9.02
2017/12/1,84.05,65.28,44.49,22.11,22.13,16.21,23.51,148.37,19.37,9.05
2017/12/4,83.28,64.68,44.09,21.91,21.93,16.24,23.09,147.11,19.49,9.08
2017/12/5,83.11,64.54,44,21.87,21.88,16.1,23.09,146.81,19.36,9.05
2017/12/6,83.49,64.84,44.21,21.97,21.98,16.06,23.25,147.52,19.4,9.07
2017/12/7,84.11,65.32,44.53,22.13,22.15,16.14,23.42,148.71,19.56,9.08
2017/12/8,84.42,65.55,44.69,22.21,22.22,16.41,23.48,149.29,19.7,9.17
2017/12/11,84.43,65.56,44.7,22.22,22.23,16.37,23.64,149.29,19.74,9.16
2017/12/12,84.38,65.52,44.68,22.2,22.21,16.45,23.58,149.2,19.71,9.23
2017/12/13,84.45,65.57,44.71,22.22,22.23,16.48,23.59,149.36,19.58,9.21
2017/12/14,84.13,65.32,44.53,22.14,22.15,16.43,23.56,148.89,19.39,9.14
2017/12/15,84.85,65.88,44.93,22.33,22.33,16.43,23.78,150.15,19.4,9.22
2017/12/18,85.33,66.25,45.17,22.45,22.46,16.58,23.97,150.93,19.62,9.23
2017/12/19,85.05,66.03,44.99,22.38,22.39,16.53,23.85,150.49,19.64,9.21
2017/12/20,84.97,65.97,44.95,22.36,22.37,16.43,23.84,150.37,19.55,9.17
2017/12/21,84.73,65.77,44.84,22.29,22.3,16.45,23.76,150.04,19.55,9.21
2017/12/22,84.49,65.58,44.71,22.23,22.23,16.45,23.73,149.68,19.51,9.22
2017/12/26,84.49,65.58,44.71,22.23,22.23,16.45,23.59,149.68,19.51,9.22
2017/12/27,84.55,65.63,44.73,22.25,22.25,16.38,23.63,149.86,19.36,9.17
2017/12/28,84.77,65.79,44.78,22.3,22.31,16.37,23.56,150.34,19.27,9.15
2017/12/29,84.2,65.35,44.48,22.12,22.14,16.31,23.43,148.47,19.26,9.07
2018/1/2,85.17,66.1,44.99,22.38,22.39,16.32,23.56,150.21,19.28,9.07
2018/1/3,85.95,66.7,45.4,22.58,22.59,16.55,23.77,151.6,19.4,9.15
2018/1/4,86.2,66.89,45.52,22.65,22.66,16.66,23.91,152.09,19.53,9.16
2018/1/5,87.07,67.56,45.97,22.88,22.89,16.76,24.09,153.66,19.53,9.27
2018/1/8,87.18,67.65,46.03,22.91,22.92,16.94,24.15,153.89,19.67,9.32
2018/1/9,87.68,68.03,46.29,23.04,23.05,17.07,24.11,154.79,19.79,9.36
2018/1/10,87.48,67.87,46.18,22.98,22.99,16.92,24.09,154.41,19.67,9.29
2018/1/11,88,68.27,46.44,23.12,23.13,16.94,24.15,155.42,19.7,9.29
2018/1/12,88.36,68.55,46.62,23.22,23.22,16.95,24.26,156.09,19.93,9.31
2018/1/16,88.29,68.49,46.58,23.2,23.2,17.11,24.2,155.96,20.01,9.23
2018/1/17,89.1,69.12,47,23.41,23.41,16.89,24.54,157.44,19.68,9.32
2018/1/18,89.46,69.39,47.17,23.5,23.51,16.97,24.59,158.13,19.73,9.34
2018/1/19,89.83,69.68,47.36,23.6,23.6,17.07,24.55,158.82,19.78,9.38
2018/1/22,90.35,70.08,47.62,23.74,23.74,17.13,24.71,159.71,19.8,9.45
2018/1/23,90.66,70.32,47.78,23.82,23.82,17.33,24.86,160.28,19.99,9.43
2018/1/24,90.45,70.15,47.66,23.76,23.76,17.3,24.57,159.95,19.87,9.36
2018/1/25,90.46,70.16,47.66,23.77,23.77,17.05,24.32,160.05,19.77,9.26
2018/1/26,91.46,70.93,48.16,24.03,24.03,17.26,24.71,161.76,19.73,9.41
2018/1/29,90.57,70.23,47.69,23.8,23.79,17.57,24.53,160.21,19.87,9.4
2018/1/30,89.93,69.74,47.35,23.63,23.62,17.15,24.34,159.09,19.53,9.25
2018/1/31,90.05,69.83,47.41,23.63,23.64,17.32,24.43,158.54,19.6,9.23
2018/2/1,90.11,69.87,47.44,23.65,23.65,17.2,24.48,158.7,19.75,9.26
2018/2/2,88.26,68.43,46.46,23.16,23.16,17.04,23.88,155.4,19.79,9.06
2018/2/5,84.97,65.88,44.7,22.3,22.3,16.74,23.2,149.49,19.41,8.72
2018/2/6,86.5,67.06,45.51,22.7,22.7,16.45,23.75,152.35,19.04,8.91
2018/2/7,85.89,66.59,45.19,22.54,22.54,16.7,23.41,151.24,19.35,8.9
2018/2/8,82.69,64.1,43.45,21.7,21.7,16.56,22.6,145.51,19.27,8.59
2018/2/9,84.31,65.36,44.3,22.12,22.12,16.16,23.07,148.51,18.75,8.72
2018/2/12,85.18,66.03,44.75,22.35,22.35,16.33,23.41,150.02,18.87,8.81
2018/2/13,85.29,66.11,44.8,22.38,22.38,16.29,23.41,150.24,18.95,8.78
2018/2/14,86.35,66.93,45.35,22.66,22.66,16.44,23.41,152.07,19.16,8.87
2018/2/15,87.61,67.91,45.99,22.99,22.99,16.68,23.41,154.3,19.29,8.93
2018/2/16,87.41,67.75,45.89,22.94,22.93,16.83,23.41,153.98,19.29,8.96
2018/2/20,87.29,67.65,45.82,22.9,22.9,16.91,23.41,153.78,19.49,9
2018/2/21,87.01,67.43,45.67,22.83,22.83,17.05,24.07,153.33,19.69,8.97
2018/2/22,87.18,67.56,45.75,22.88,22.87,16.93,24.11,153.69,19.62,8.99
2018/2/23,88.6,68.65,46.49,23.25,23.24,17.03,24.6,156.12,19.7,9.16
2018/2/26,89.3,69.2,46.86,23.43,23.42,17.34,24.88,157.33,19.86,9.29
2018/2/27,88.4,68.49,46.39,23.19,23.18,17.39,24.7,155.8,20,9.2
2018/2/28,87.82,68.05,46.08,23.01,23.01,17.51,24.7,153.98,19.91,9.09
2018/3/1,86.31,66.87,45.27,22.62,22.62,17.15,24.21,151.41,19.66,8.98
2018/3/2,86.79,67.24,45.53,22.74,22.74,16.65,24.37,152.25,19.3,8.9
2018/3/5,87.67,67.92,45.98,22.97,22.97,16.83,24.54,153.76,19.55,8.98
2018/3/6,88.06,68.22,46.18,23.08,23.07,17.13,24.63,154.46,19.65,8.95
2018/3/7,88.1,68.25,46.2,23.09,23.08,17.08,24.73,154.56,19.59,8.95
2018/3/8,88.53,68.58,46.41,23.2,23.19,17.36,24.84,155.33,19.8,9.04
2018/3/9,89.86,69.61,47.12,23.55,23.54,17.59,25.27,157.69,19.83,9.21
2018/3/12,89.82,69.57,47.09,23.54,23.53,17.8,25.34,157.59,19.94,9.2
2018/3/13,89.33,69.19,46.83,23.41,23.4,17.7,25.08,156.79,19.98,9.07
2018/3/14,89.23,69.11,46.78,23.38,23.37,17.61,25.08,156.67,19.81,9.06
2018/3/15,89.39,69.23,46.85,23.42,23.42,17.66,25.08,157.01,19.88,9.08
2018/3/16,89.59,69.38,46.94,23.48,23.47,17.81,25.1,157.37,20.17,9.13
2018/3/19,87.96,68.12,46.08,23.05,23.04,17.41,24.59,154.49,19.94,8.96
2018/3/20,88.43,68.48,46.32,23.17,23.16,17.53,24.57,155.38,19.97,9.01
2018/3/21,88.07,68.2,46.12,23.08,23.07,17.48,24.47,154.76,20,9.01
2018/3/22,85.97,66.57,45,22.53,22.51,17.08,23.93,151.18,19.67,8.76
2018/3/23,84.26,65.24,44.1,22.08,22.06,16.9,23.37,148.24,19.44,8.56
2018/3/26,86.36,66.87,45.2,22.63,22.62,16.69,24.08,151.92,19.26,8.75
2018/3/27,84.42,65.36,44.18,22.12,22.11,16.98,23.41,148.59,19.57,8.62
2018/3/28,84.25,65.23,44.06,22.08,22.06,16.48,23.27,148.37,19.31,8.62
2018/3/29,85.68,66.33,44.82,22.42,22.41,16.31,23.66,150.05,19.18,8.8
2018/4/2,85.68,66.33,44.82,22.42,22.41,16.31,23.19,150.05,19.18,8.8
2018/4/3,84.77,65.62,44.33,22.18,22.17,16.42,23.36,148.48,19.02,8.74
2018/4/4,85.79,66.41,44.87,22.45,22.44,16.24,23.36,150.28,18.99,8.83
2018/4/5,86.11,66.66,45.04,22.53,22.53,16.89,23.36,150.94,18.99,8.93
2018/4/6,84.33,65.27,44.09,22.07,22.06,16.78,23.36,147.81,19.39,8.71
2018/4/9,84.61,65.49,44.23,22.14,22.13,16.57,23.36,148.32,19.23,8.7
2018/4/10,85.93,66.5,44.93,22.48,22.47,16.59,23.86,150.64,19.09,8.82
2018/4/11,85.46,66.14,44.68,22.36,22.35,16.69,23.77,149.88,19.18,8.74
2018/4/12,86.22,66.73,45.06,22.56,22.55,16.89,24.05,151.28,19.29,8.88
2018/4/13,85.72,66.34,44.8,22.43,22.42,16.89,24.01,150.43,19.23,8.84
2018/4/16,86.41,66.87,45.15,22.61,22.6,16.73,24.23,151.65,19.24,8.87
2018/4/17,87.88,68,45.92,23,22.98,17.1,24.6,154.18,19.5,8.97
2018/4/18,88.17,68.23,46.06,23.07,23.06,17.22,24.58,154.68,19.64,8.95
2018/4/19,87.64,67.81,45.77,22.93,22.91,17.24,24.26,153.85,19.61,8.9
2018/4/20,86.95,67.27,45.41,22.75,22.73,17.3,24.04,152.65,19.81,8.9
2018/4/23,86.78,67.14,45.32,22.71,22.69,17.27,24.01,152.34,19.78,8.93
2018/4/24,85.28,65.98,44.53,22.32,22.3,17.23,23.62,149.66,19.79,8.82
2018/4/25,85.34,66.02,44.55,22.33,22.31,16.64,23.61,149.76,19.49,8.85
2018/4/26,86.91,67.24,45.37,22.74,22.72,17.08,24.18,152.65,19.76,8.97
2018/4/27,87.02,67.32,45.42,22.77,22.75,17.4,24.05,152.88,19.86,8.98
2018/4/30,86.58,66.97,45.19,22.62,22.61,17.5,23.89,151.35,19.94,8.93
2018/5/1,86.58,66.97,45.19,22.62,22.61,17.5,23.89,151.35,19.94,8.93
2018/5/2,86.48,66.9,45.13,22.6,22.59,17.53,24.19,151.17,19.88,8.97
2018/5/3,86.41,66.83,45.08,22.58,22.57,17.39,24.3,151.09,19.65,8.97
2018/5/4,87.34,67.55,45.58,22.82,22.81,17.46,24.69,152.8,19.72,9.11
2018/5/7,87.6,67.75,45.71,22.89,22.88,17.91,24.95,153.29,20.09,9.14
2018/5/8,87.77,67.88,45.8,22.93,22.92,17.98,25.09,153.61,20.19,9.2
2018/5/9,88.21,68.21,46.02,23.05,23.03,18.01,25.53,154.41,20.21,9.29
2018/5/10,88.21,68.21,46.02,23.05,23.03,18.01,25.75,154.41,20.27,9.29
2018/5/11,89.39,69.13,46.62,23.36,23.34,18.17,25.62,156.44,20.3,9.32
2018/5/14,89.28,69.04,46.57,23.33,23.31,18.19,25.57,156.26,20.33,9.31
2018/5/15,88.55,68.47,46.18,23.14,23.12,18.09,25.46,154.96,20.35,9.33
2018/5/16,88.84,68.69,46.33,23.21,23.19,18.31,25.64,155.54,20.29,9.41
2018/5/17,88.9,68.73,46.35,23.23,23.21,18.31,25.51,155.68,20.35,9.4
2018/5/18,88.92,68.75,46.36,23.24,23.21,18.33,25.37,155.75,20.34,9.4
2018/5/21,88.92,68.75,46.36,23.24,23.21,18.33,25.61,155.75,20.3,9.4
2018/5/22,88.93,68.75,46.36,23.24,23.21,18.46,25.54,155.81,20.3,9.43
2018/5/23,89.37,69.09,46.58,23.35,23.33,18.4,25.81,156.62,20.1,9.54
2018/5/24,89.34,69.07,46.56,23.35,23.32,18.46,25.81,156.66,20.06,9.52
2018/5/25,89.41,69.11,46.59,23.36,23.33,18.69,25.81,156.8,20.18,9.54
2018/5/29,88.79,68.63,46.25,23.2,23.17,18.73,25.76,155.73,20.18,9.51
2018/5/30,89.76,69.37,46.76,23.45,23.42,18.64,26.02,157.44,20.13,9.59
2018/5/31,89.37,69.08,46.55,23.32,23.3,18.72,25.87,156.06,20.13,9.48
2018/6/1,90.48,69.93,47.13,23.61,23.59,18.75,26.22,158.03,20.28,9.6
2018/6/4,91.17,70.46,47.49,23.79,23.77,18.86,26.36,159.24,20.17,9.61
2018/6/5,91.36,70.6,47.59,23.84,23.82,19.11,26.49,159.63,20.37,9.62
2018/6/6,91.91,71.03,47.87,23.98,23.96,18.94,26.51,160.62,20.15,9.61
2018/6/7,91.55,70.75,47.67,23.89,23.87,19.02,26.18,160.04,20.42,9.59
2018/6/8,91.94,71.04,47.87,23.99,23.97,18.96,26.32,160.76,20.49,9.66
2018/6/11,92.25,71.28,48.02,24.07,24.05,19.01,26.33,161.33,20.53,9.64
2018/6/12,92.66,71.6,48.24,24.18,24.15,19.07,26.49,162.1,20.57,9.67
2018/6/13,92.55,71.51,48.18,24.15,24.12,19.2,26.46,161.93,20.7,9.62
2018/6/14,93.17,71.98,48.49,24.31,24.28,19.43,26.7,163.15,20.84,9.73
2018/6/15,93.25,72.04,48.53,24.33,24.3,19.5,26.62,163.32,20.99,9.74
2018/6/18,93.22,72.01,48.51,24.33,24.29,19.46,26.62,163.3,20.99,9.74
2018/6/19,92.71,71.62,48.24,24.19,24.16,19.43,26.64,162.33,21.12,9.72
2018/6/20,92.94,71.8,48.36,24.25,24.22,19.65,26.74,162.86,21.28,9.68
2018/6/21,92.45,71.41,48.09,24.12,24.09,19.64,26.66,162.07,21.22,9.6
2018/6/22,92.43,71.39,48.08,24.12,24.08,19.36,26.47,162.08,21.01,9.6
2018/6/25,90.83,70.15,47.26,23.7,23.67,19.02,25.89,159.3,20.83,9.44
2018/6/26,90.94,70.23,47.3,23.73,23.69,18.97,26.03,159.51,20.86,9.47
2018/6/27,89.96,69.48,46.79,23.48,23.44,19.19,25.69,157.81,20.96,9.44
2018/6/28,90.57,69.95,47.09,23.63,23.6,18.93,26.04,158.96,20.72,9.49
2018/6/29,90.71,70.05,47.17,23.64,23.61,19.13,26,158.45,20.87,9.41
2018/7/2,91.1,70.35,47.36,23.74,23.71,18.99,26.29,159.17,20.87,9.51
2018/7/3,90.44,69.84,47.02,23.57,23.54,19.05,26.01,158.03,20.87,9.41
2018/7/5,91.37,70.55,47.48,23.81,23.78,18.9,26.28,159.69,20.76,9.45
2018/7/6,92.78,71.64,48.2,24.18,24.15,18.99,26.59,162.12,20.86,9.47
2018/7/9,93.46,72.16,48.55,24.36,24.32,19.2,26.74,163.2,20.97,9.56
2018/7/10,93.51,72.2,48.57,24.37,24.34,19.32,26.81,163.31,21.13,9.64
2018/7/11,93.23,71.97,48.42,24.3,24.26,19.2,26.71,162.87,21.17,9.57
2018/7/12,94.4,72.88,49.02,24.6,24.57,19.45,27.17,164.95,21.19,9.68
2018/7/13,94.61,73.03,49.12,24.65,24.62,19.53,27.19,165.32,21.29,9.72
2018/7/16,94.19,72.71,48.91,24.55,24.51,19.48,27.1,164.62,21.22,9.68
2018/7/17,94.79,73.17,49.21,24.7,24.66,19.36,27.29,165.66,21.29,9.74
2018/7/18,94.84,73.21,49.24,24.72,24.68,19.69,27.37,165.79,21.46,9.81
2018/7/19,94.76,73.14,49.18,24.69,24.66,19.69,27.33,165.72,21.58,9.8
2018/7/20,94.81,73.18,49.2,24.71,24.67,19.56,27.41,165.83,21.35,9.73
2018/7/23,94.86,73.21,49.23,24.72,24.68,19.45,27.45,165.92,21.33,9.74
2018/7/24,95.4,73.63,49.51,24.86,24.82,19.66,27.54,166.87,21.4,9.79
2018/7/25,96.49,74.47,50.07,25.15,25.1,19.65,27.83,168.74,21.41,9.9
2018/7/26,95.05,73.35,49.31,24.77,24.73,19.57,27.44,166.37,21.6,9.87
2018/7/27,93.68,72.29,48.59,24.41,24.37,19.65,26.98,164.06,21.59,9.84
2018/7/30,92.36,71.27,47.9,24.07,24.02,19.09,26.51,161.84,21.36,9.75
2018/7/31,92.75,71.57,48.1,24.14,24.11,19,26.54,161.74,21.21,9.79
2018/8/1,92.85,71.64,48.14,24.16,24.13,19.17,26.75,161.96,21.41,9.81
