date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2017-02-15 00:00:00,25.2299,26.5914,10.58,9.54,10.0,8.01,154.78,250.69,174.86,237.19,42.95,42.95,10.98,66.91,66.91,13.89,159.95,206.36,11.28,19.47,19.37,24.07,24.11,22.61,23.53,31.57,16.27,20.09,19.09,28.02,124.26,17.07,29.2,27.64,193.92,77.69,66.06,15.92,147.86,13.4,12.58,149.82,12.93,12.18,145.19,12.94,12.18,144.34,19.7811,16.3957,276.9021,129.4274,117.0198,131.2905,25.451,20.5131,18.5071,19.4074,20.1128,528.14,715.79,28.05,299.04,157.95,260.52,82.01,52.72,76.04,30.25,12.96,12.23,24.4,10.39
2017-02-16 00:00:00,25.3037,26.5932,10.57,9.53,9.9,8.01,155.73,249.92,174.33,234.29,42.88,42.88,10.95,66.9,66.9,13.92,160.32,206.68,11.29,19.4,19.3,23.99,24.02,22.6,23.52,31.5,16.21,20.02,19.08,27.98,124.07,17.04,29.29,27.48,192.63,77.5,66.09,15.98,148.81,13.38,12.56,149.73,12.91,12.17,145.1,12.91,12.17,144.25,19.7359,16.4736,278.1832,129.8612,117.4096,131.7667,25.5407,20.4799,18.4422,19.4753,20.1828,526.52,710.34,27.95,297.94,157.92,259.87,81.99,52.69,75.56,29.97,12.91,12.11,24.18,10.35
2017-02-17 00:00:00,25.2914,26.6263,10.6,9.54,9.97,8.02,154.62,250.5,174.74,235.76,42.82,42.82,10.98,66.98,66.98,13.87,159.73,206.09,11.27,19.47,19.37,24.04,24.08,22.65,23.57,31.54,16.27,20.06,19.12,27.95,124.51,17.12,29.15,27.38,191.43,77.08,66.07,15.91,149.22,13.4,12.6,150.23,12.93,12.2,145.59,12.94,12.2,144.74,19.7092,16.473,277.8402,129.5468,117.1229,131.4828,25.5236,20.4342,18.4057,19.4617,20.1685,529.94,712.05,28.07,298.47,158.62,261.16,82.17,52.88,76.1,30.23,12.95,12.22,24.38,10.38
2017-02-21 00:00:00,25.3472,26.7994,10.64,9.61,10.1,8.07,156.25,251.77,175.62,239.05,43.15,43.15,11.06,67.59,67.59,13.96,160.72,207.32,11.36,19.69,19.59,24.15,24.18,22.76,23.68,31.76,16.45,20.15,19.22,28.11,125.38,17.2,29.38,27.86,195.06,78.64,66.65,16.03,150.97,13.5,12.69,151.34,13.03,12.29,146.64,13.03,12.29,145.79,19.9194,16.4861,278.3394,129.7716,117.3166,131.783,25.4823,20.6663,18.5571,19.4281,20.1326,528.52,718.37,28.14,300.87,159.25,262.72,82.55,53.19,77.07,30.09,13.01,12.35,24.26,10.42
2017-02-22 00:00:00,25.4144,26.7718,10.64,9.61,10.09,8.07,156.65,251.79,175.64,238.91,43.03,43.03,11.02,67.4,67.4,13.95,160.59,207.03,11.35,19.62,19.51,24.15,24.18,22.67,23.58,31.69,16.39,20.15,19.14,28.06,125.31,17.21,29.37,27.94,195.33,78.61,66.32,16.02,150.7,13.47,12.67,151.14,12.99,12.27,146.45,13.0,12.27,145.6,20.2033,16.6504,279.8113,130.4445,117.9225,132.5256,25.6763,20.9118,18.7776,19.5755,20.285,525.01,712.32,28.15,300.41,158.99,262.51,82.47,53.23,76.7,29.83,13.01,12.33,24.06,10.43
2017-02-23 00:00:00,25.4012,26.7966,10.64,9.62,10.04,8.08,155.08,251.12,175.17,237.17,42.59,42.59,10.94,67.24,67.24,13.98,160.96,207.39,11.34,19.51,19.41,24.07,24.1,22.63,23.54,31.57,16.3,20.08,19.1,28.03,124.96,17.21,29.46,27.84,193.88,78.25,66.18,16.05,151.45,13.41,12.67,151.22,12.94,12.27,146.51,12.95,12.27,145.66,20.0573,16.6168,278.8471,130.3562,117.8403,132.208,25.6119,20.7727,18.633,19.5258,20.2333,523.51,703.61,28.08,299.94,158.75,263.05,82.31,53.07,76.75,29.67,12.97,12.27,23.93,10.39
2017-02-24 00:00:00,25.4582,26.8308,10.65,9.64,10.08,8.09,154.76,250.8,174.94,237.39,42.49,42.49,10.9,67.2,67.2,13.88,159.82,205.65,11.25,19.48,19.38,24.06,24.08,22.67,23.58,31.63,16.28,20.07,19.14,28.08,125.35,17.28,29.28,27.69,193.04,77.91,65.83,15.95,152.13,13.44,12.7,151.62,12.97,12.3,146.9,12.97,12.3,146.04,19.9448,16.6065,278.2064,130.3881,117.8667,131.8614,25.5488,20.6948,18.4941,19.4772,20.1826,526.09,708.09,28.09,299.88,159.5,263.38,82.54,53.22,76.78,29.87,13.0,12.33,24.08,10.42
2017-02-27 00:00:00,25.4841,26.8525,10.64,9.65,10.03,8.1,155.54,251.42,175.37,237.0,42.56,42.56,10.9,67.53,67.53,13.95,160.66,207.39,11.32,19.57,19.47,24.08,24.11,22.86,23.78,31.73,16.35,20.09,19.29,28.11,125.38,17.23,29.4,27.74,193.88,77.68,66.29,16.01,152.92,13.49,12.71,151.62,13.02,12.3,146.89,13.02,12.3,146.03,20.0163,16.6291,278.5833,130.4099,117.8791,131.7293,25.5776,20.7567,18.5561,19.4976,20.2029,540.63,717.07,28.13,301.55,159.51,263.41,82.75,53.36,76.65,30.85,13.04,12.33,24.87,10.44
2017-02-28 00:00:00,25.5352,26.7859,10.6,9.63,9.98,8.09,160.59,250.45,174.7,235.79,42.58,42.58,10.9,67.12,67.12,13.95,160.65,206.61,11.31,19.41,19.31,24.02,24.04,22.51,23.41,31.67,16.22,20.04,19.0,28.05,124.22,17.16,29.36,27.68,193.14,77.36,65.96,16.05,152.46,13.33,12.62,150.69,12.86,12.22,145.98,12.86,12.22,145.13,20.0207,16.6618,279.9656,130.512,117.9689,132.4347,25.6415,20.7538,18.57,19.5457,20.2525,541.46,705.27,28.03,299.88,158.73,263.21,82.45,53.14,76.53,30.75,13.01,12.31,24.79,10.42
2017-03-01 00:00:00,25.4249,27.1612,10.74,9.76,10.18,8.19,160.79,254.18,177.3,240.89,42.87,42.87,11.11,68.12,68.12,14.07,162.0,207.82,11.42,19.66,19.56,24.36,24.39,22.88,23.8,32.13,16.42,20.32,19.31,28.48,125.4,17.39,29.75,28.25,195.94,78.75,67.45,16.18,151.91,13.6,12.87,153.64,13.12,12.46,148.83,13.13,12.46,147.97,20.0928,16.6177,279.702,131.0647,118.4661,131.6689,25.4674,20.8092,18.5594,19.4125,20.1142,547.81,717.35,28.39,304.1,160.6,266.6,83.55,53.61,77.94,31.06,13.15,12.49,25.04,10.54
2017-03-02 00:00:00,25.7279,27.0045,10.68,9.69,10.15,8.14,162.57,252.1,175.85,239.59,42.75,42.75,11.03,67.59,67.59,14.08,162.15,208.37,11.46,19.39,19.28,24.16,24.19,22.67,23.58,31.8,16.19,20.15,19.14,28.26,125.31,17.32,29.78,28.34,197.15,78.92,67.63,16.22,151.48,13.42,12.77,152.55,12.94,12.36,147.77,12.95,12.37,146.91,20.3964,16.8448,282.0443,131.9555,119.2689,132.9246,25.8118,21.1061,18.8373,19.6745,20.3854,543.76,710.8,28.22,301.79,159.82,265.33,83.04,53.2,77.56,30.88,13.06,12.45,24.89,10.46
2017-03-03 00:00:00,25.5632,27.0218,10.67,9.7,10.1,8.14,162.44,252.71,176.28,239.35,42.43,42.43,11.11,67.66,67.66,13.97,160.89,206.89,11.37,19.48,19.38,24.15,24.17,22.69,23.6,31.9,16.27,20.14,19.15,28.36,125.31,17.3,29.64,28.08,194.76,77.89,67.17,16.17,150.98,13.43,12.8,152.94,12.96,12.39,148.15,12.96,12.39,147.29,20.1784,16.6948,279.3325,131.2422,118.6217,131.537,25.5234,20.9293,18.5933,19.4541,20.1568,549.28,713.38,28.24,302.66,159.78,265.38,83.21,53.37,76.79,31.19,13.11,12.36,25.14,10.5
2017-03-06 00:00:00,25.5317,26.9312,10.64,9.68,10.04,8.12,162.66,251.84,175.67,237.73,42.19,42.19,11.07,67.4,67.4,13.92,160.26,205.97,11.36,19.33,19.22,24.07,24.08,22.53,23.42,31.78,16.15,20.07,19.01,28.28,124.78,17.24,29.54,27.87,193.28,77.36,66.89,16.15,150.3,13.36,12.77,152.61,12.89,12.36,147.81,12.89,12.36,146.95,20.0653,16.6667,279.6866,131.5596,118.9013,131.4622,25.6062,20.8512,18.5804,19.5156,20.2197,546.92,709.6,28.16,301.47,159.04,264.58,82.84,53.23,76.73,30.97,13.05,12.35,24.96,10.45
2017-03-07 00:00:00,25.4632,26.8593,10.61,9.65,10.02,8.1,161.97,251.13,175.17,237.44,42.18,42.18,10.99,67.26,67.26,13.91,160.09,206.01,11.36,19.2,19.09,23.99,24.0,22.43,23.32,31.69,16.03,20.0,18.93,28.2,124.64,17.22,29.48,27.91,193.81,77.26,67.03,16.12,149.79,13.3,12.71,152.01,12.82,12.31,147.23,12.83,12.31,146.37,20.0266,16.6243,278.4381,131.0443,118.4331,130.8266,25.4713,20.7817,18.4938,19.4123,20.1123,539.19,704.74,28.1,300.8,158.65,263.98,82.61,53.18,76.5,30.53,13.01,12.33,24.61,10.42
2017-03-08 00:00:00,25.3756,26.8171,10.6,9.63,10.04,8.08,160.28,251.35,175.33,238.21,41.98,41.98,10.97,67.43,67.43,13.93,160.35,205.64,11.39,19.19,19.08,24.03,24.04,22.39,23.27,31.54,16.03,20.04,18.89,28.16,124.74,17.23,29.55,28.0,193.83,77.47,67.19,16.15,147.59,13.24,12.69,151.7,12.77,12.28,146.93,12.77,12.28,146.07,19.9989,16.5785,277.2728,130.6161,118.0437,130.2283,25.3943,20.7484,18.4633,19.3531,20.0507,543.96,704.18,28.15,299.88,158.89,263.95,82.6,53.21,76.5,30.84,13.02,12.36,24.85,10.43
2017-03-09 00:00:00,25.3114,26.8432,10.62,9.65,10.04,8.1,161.36,251.55,175.47,237.83,41.74,41.74,11.03,67.59,67.59,13.91,160.15,204.33,11.4,19.18,19.07,24.01,24.02,22.35,23.24,31.54,16.02,20.02,18.86,28.21,124.71,17.22,29.49,27.84,192.23,76.74,66.77,16.13,145.62,13.19,12.74,152.38,12.72,12.33,147.59,12.73,12.33,146.73,19.8972,16.4966,276.4806,130.369,117.8179,129.4638,25.3921,20.6719,18.459,19.3508,20.0481,546.53,702.3,28.16,300.17,158.68,264.29,82.63,53.39,76.27,31.02,13.06,12.35,25.0,10.46
2017-03-10 00:00:00,25.3314,26.9252,10.64,9.67,9.99,8.12,161.75,252.21,175.93,236.77,41.85,41.85,11.05,67.74,67.74,13.93,160.38,204.55,11.45,19.25,19.14,24.1,24.12,22.47,23.36,31.65,16.08,20.1,18.96,28.25,125.26,17.32,29.63,27.86,192.04,77.01,67.33,16.22,145.3,13.24,12.77,152.67,12.77,12.36,147.86,12.78,12.36,147.0,19.8361,16.5176,277.2757,130.9853,118.3725,129.7973,25.4131,20.6194,18.3942,19.3663,20.0639,550.46,705.2,28.23,301.3,159.42,265.07,83.01,53.71,75.6,31.31,13.11,12.28,25.24,10.5
2017-03-13 00:00:00,25.4265,26.9399,10.65,9.67,9.98,8.12,162.64,252.66,176.24,236.91,42.0,42.0,11.04,67.66,67.66,13.94,160.45,204.49,11.46,19.25,19.13,24.17,24.18,22.57,23.46,31.74,16.07,20.15,19.04,28.27,125.75,17.39,29.58,27.74,191.76,76.5,66.74,16.2,145.74,13.28,12.74,152.46,12.81,12.33,147.64,12.81,12.33,146.78,19.815,16.5948,276.6228,130.633,118.0468,129.2422,25.5537,20.5668,18.3902,19.4719,20.1724,550.49,706.69,28.3,302.37,159.55,265.3,83.22,53.95,75.86,31.38,13.16,12.36,25.29,10.53
2017-03-14 00:00:00,25.4516,26.8459,10.62,9.66,9.98,8.1,163.18,252.07,175.83,236.89,41.63,41.63,11.01,67.53,67.53,13.86,159.56,203.04,11.4,19.17,19.05,24.08,24.09,22.44,23.32,31.57,16.01,20.08,18.93,28.2,125.53,17.32,29.41,27.65,190.54,76.05,66.62,16.13,145.6,13.22,12.71,152.07,12.75,12.3,147.26,12.76,12.3,146.41,19.9452,16.6483,275.6452,130.1699,117.6259,128.8552,25.6429,20.6178,18.5159,19.5393,20.242,547.3,703.05,28.18,301.81,159.12,264.51,82.81,53.73,76.01,30.95,13.09,12.36,24.94,10.48
2017-03-15 00:00:00,25.3808,27.0741,10.69,9.73,10.06,8.17,162.38,253.53,176.84,238.58,41.84,41.84,11.08,67.91,67.91,13.93,160.35,205.11,11.43,19.51,19.39,24.23,24.23,22.71,23.6,31.89,16.29,20.2,19.16,28.36,126.3,17.44,29.57,27.83,192.16,76.68,66.78,16.17,148.38,13.38,12.82,153.44,12.9,12.41,148.58,12.91,12.41,147.72,19.8439,16.549,277.5892,130.6396,118.0479,129.823,25.5133,20.5391,18.437,19.422,20.1381,557.59,710.28,28.35,304.78,160.18,266.11,83.62,54.14,75.48,31.46,13.19,12.3,25.35,10.56
2017-03-16 00:00:00,25.5933,27.0208,10.7,9.71,9.97,8.15,163.42,253.78,177.02,236.47,42.32,42.32,11.02,68.03,68.03,14.02,161.39,206.34,11.49,19.47,19.34,24.22,24.23,22.72,23.61,31.81,16.25,20.2,19.17,28.28,126.13,17.41,29.71,27.67,191.45,76.24,66.22,16.24,148.03,13.37,12.81,153.42,12.89,12.4,148.56,12.9,12.4,147.7,19.8948,16.7515,279.3133,131.5045,118.827,131.0962,25.8423,20.5133,18.4963,19.672,20.397,549.51,710.92,28.39,304.3,160.0,266.46,83.32,54.06,75.12,31.05,13.17,12.24,25.02,10.54
2017-03-17 00:00:00,25.6481,27.0208,10.69,9.7,9.96,8.14,160.91,253.17,176.6,235.79,42.38,42.38,11.01,67.89,67.89,13.95,160.54,205.92,11.5,19.32,19.2,24.24,24.24,22.77,23.66,31.82,16.13,20.21,19.21,28.24,126.41,17.44,29.62,27.56,191.21,75.86,65.9,16.24,148.5,13.4,12.8,153.36,12.92,12.39,148.49,12.92,12.39,147.63,19.8242,16.7045,278.872,131.235,118.581,130.9269,25.8423,20.5133,18.4963,19.672,20.397,543.79,711.97,28.47,303.28,160.03,266.61,83.3,54.1,75.05,30.83,13.16,12.27,24.84,10.53
2017-03-20 00:00:00,25.6343,26.9335,10.66,9.67,9.92,8.11,159.19,251.4,175.36,233.87,42.26,42.26,10.98,67.62,67.62,13.93,160.28,205.75,11.52,19.26,19.13,24.21,24.21,22.69,23.57,31.79,16.08,20.18,19.14,28.15,126.2,17.4,29.57,27.5,191.22,75.43,65.5,16.25,148.49,13.32,12.76,152.93,12.84,12.35,148.07,12.85,12.35,147.21,19.718,16.6406,277.9548,130.7618,118.1462,130.8012,25.7533,20.392,18.3906,19.602,20.3234,545.89,711.27,28.4,302.86,159.42,266.08,83.23,54.17,74.9,30.87,13.15,12.26,24.87,10.53
2017-03-21 00:00:00,25.5689,26.5962,10.52,9.55,9.73,8.01,159.63,247.35,172.54,228.91,41.85,41.85,10.77,66.53,66.53,13.77,158.41,202.99,11.43,18.85,18.73,23.83,23.83,22.23,23.09,31.28,15.74,19.87,18.75,27.74,125.16,17.24,29.28,27.07,187.78,74.25,64.46,16.12,148.14,12.99,12.55,150.39,12.52,12.14,145.6,12.53,12.14,144.75,19.5609,16.6001,277.3754,130.8678,118.2395,130.5707,25.7083,20.214,18.2565,19.5672,20.287,528.42,688.05,28.01,297.49,157.46,263.49,82.15,53.33,73.29,29.81,12.96,12.0,24.02,10.37
2017-03-22 00:00:00,25.2838,26.655,10.56,9.57,9.77,8.03,155.15,247.35,172.54,229.09,41.53,41.53,10.81,66.56,66.56,13.66,157.15,201.1,11.35,18.89,18.77,23.88,23.88,22.25,23.12,31.42,15.77,19.91,18.77,27.8,125.35,17.26,29.03,26.84,185.98,73.46,63.85,15.99,148.37,12.99,12.57,150.69,12.52,12.16,145.89,12.53,12.16,145.04,19.3006,16.3436,272.2609,128.8244,116.3909,127.6369,25.2959,19.9846,18.0029,19.2528,19.9608,531.44,689.86,28.09,298.29,157.9,263.61,82.46,53.55,73.47,29.98,13.0,12.06,24.15,10.41
2017-03-23 00:00:00,25.336,26.6267,10.54,9.55,9.77,8.01,156.11,247.12,172.38,229.18,41.85,41.85,10.8,66.63,66.63,13.72,157.86,203.01,11.39,18.96,18.84,23.87,23.88,22.26,23.13,31.39,15.83,19.9,18.78,27.76,125.43,17.23,29.12,26.99,188.09,74.04,63.79,16.05,149.57,13.02,12.58,150.86,12.55,12.17,146.06,12.56,12.17,145.2,19.2568,16.3034,273.976,129.2647,116.7863,128.429,25.4045,19.9768,18.0834,19.335,20.0457,528.3,692.0,28.07,297.97,157.72,263.5,82.41,53.44,73.51,29.9,12.99,12.06,24.09,10.4
2017-03-24 00:00:00,25.3702,26.5987,10.52,9.54,9.74,8.0,155.0,247.43,172.59,229.07,41.75,41.75,10.81,66.49,66.49,13.72,157.94,203.35,11.41,18.93,18.8,23.96,23.96,22.25,23.12,31.43,15.8,19.97,18.77,27.73,125.55,17.21,29.13,26.98,188.35,73.87,63.92,16.08,149.44,13.03,12.57,150.71,12.56,12.16,145.9,12.57,12.16,145.05,19.2404,16.3243,274.8327,129.7437,117.2166,129.0106,25.3714,19.9075,18.0215,19.3092,20.0187,530.71,695.78,28.1,298.45,157.49,263.52,82.33,53.6,73.4,30.12,13.01,12.06,24.26,10.42
2017-03-27 00:00:00,25.3307,26.5773,10.5,9.54,9.65,8.0,154.85,247.83,172.87,227.78,41.48,41.48,10.71,66.56,66.56,13.58,156.2,200.01,11.29,18.92,18.79,24.01,24.0,22.29,23.15,31.35,15.79,20.02,18.8,27.7,125.64,17.22,28.76,26.43,184.28,72.37,62.53,15.91,148.38,13.02,12.56,150.65,12.55,12.15,145.83,12.55,12.15,144.98,19.1768,16.3577,271.6033,128.1618,115.7803,127.5753,25.4052,19.7375,17.9492,19.3334,20.0429,534.74,698.03,28.13,298.49,157.2,263.52,82.34,53.68,72.84,30.4,13.01,11.99,24.48,10.41
2017-03-28 00:00:00,25.2767,26.7812,10.57,9.61,9.73,8.06,156.3,249.8,174.25,229.95,41.85,41.85,10.76,67.14,67.14,13.64,156.97,201.22,11.37,19.12,18.98,24.18,24.17,22.4,23.26,31.59,15.96,20.16,18.89,27.91,126.06,17.28,28.94,26.63,186.03,72.82,63.04,16.02,149.04,13.11,12.66,151.95,12.63,12.25,147.08,12.64,12.25,146.23,19.2153,16.3717,273.5619,129.2894,116.7966,128.8009,25.4484,19.7767,18.0004,19.3657,20.0761,532.92,701.99,28.29,300.84,158.24,264.64,82.86,53.89,73.77,30.18,13.08,12.11,24.31,10.47
2017-03-29 00:00:00,25.4196,26.8102,10.6,9.61,9.86,8.06,156.81,250.19,174.52,232.83,42.14,42.14,10.81,67.2,67.2,13.86,159.47,203.47,11.49,19.14,19.0,24.3,24.29,22.49,23.35,31.62,15.97,20.26,18.97,27.87,126.11,17.28,29.16,27.11,189.79,74.46,64.41,16.14,149.53,13.13,12.68,152.19,12.65,12.27,147.32,12.66,12.26,146.46,19.4384,16.4618,275.3291,130.1986,117.6155,129.7268,25.5822,20.0582,18.205,19.467,20.1809,538.91,704.86,28.39,301.58,158.22,265.11,82.92,54.12,74.18,30.46,13.13,12.21,24.53,10.51
2017-03-30 00:00:00,25.458,26.8977,10.62,9.63,9.9,8.08,159.12,251.17,175.2,234.06,42.22,42.22,10.86,67.72,67.72,13.9,159.92,204.97,11.53,19.19,19.05,24.35,24.34,22.56,23.42,31.77,16.01,20.3,19.03,27.97,126.31,17.28,29.26,27.25,191.27,75.0,64.36,16.2,149.79,13.25,12.72,152.76,12.77,12.31,147.86,12.78,12.31,147.0,19.6267,16.5481,275.805,130.4511,117.8411,130.0165,25.5968,20.1617,18.2959,19.4776,20.1916,536.67,708.99,28.39,302.18,158.67,265.42,83.03,54.12,75.03,30.29,13.14,12.32,24.39,10.52
2017-03-31 00:00:00,25.5355,26.8472,10.61,9.6,9.92,8.05,158.74,250.46,174.71,234.27,42.29,42.29,10.85,67.48,67.48,13.94,160.41,205.41,11.52,19.23,19.09,24.34,24.32,22.62,23.48,31.71,16.05,20.29,19.08,27.9,125.38,17.25,29.24,27.37,192.71,75.47,64.68,16.18,150.44,13.26,12.7,152.48,12.78,12.28,147.59,12.78,12.28,146.73,19.7471,16.5566,277.103,130.4729,117.8585,130.9604,25.7109,20.3734,18.4807,19.5639,20.2808,537.72,711.23,28.38,301.66,158.45,264.82,82.91,54.16,74.99,30.36,13.15,12.34,24.45,10.52
2017-04-03 00:00:00,25.4893,26.7992,10.59,9.59,9.94,8.04,158.59,249.47,174.02,234.29,42.03,42.03,10.85,67.13,67.13,13.92,160.17,205.34,11.55,19.13,18.99,24.26,24.24,22.4,23.25,31.62,15.97,20.22,18.89,27.87,125.33,17.15,29.19,27.38,193.11,75.32,64.22,16.21,150.67,13.11,12.65,151.95,12.63,12.24,147.06,12.64,12.24,146.21,19.6895,16.4689,276.8364,130.2389,117.6398,131.1289,25.7113,20.3474,18.5251,19.5625,20.2786,533.66,708.26,28.31,300.15,157.6,264.64,82.71,54.21,74.63,30.13,13.12,12.3,24.26,10.5
2017-04-04 00:00:00,25.3908,26.8275,10.6,9.6,9.94,8.05,157.92,249.13,173.78,233.73,42.22,42.22,10.85,66.92,66.92,13.92,160.17,205.34,11.55,19.1,18.96,24.25,24.22,22.33,23.17,31.57,15.94,20.21,18.83,27.89,125.03,17.11,29.1,27.32,192.66,75.32,64.45,16.11,150.66,13.1,12.65,151.94,12.62,12.24,147.05,12.63,12.24,146.2,19.6768,16.4389,275.239,130.0132,117.4335,130.2684,25.6134,20.3155,18.4763,19.4875,20.2005,536.28,705.75,28.23,300.11,157.35,264.33,82.73,54.17,74.9,30.11,13.12,12.31,24.24,10.49
2017-04-05 00:00:00,25.3858,26.7357,10.56,9.56,9.91,8.02,157.64,248.44,173.3,233.08,42.51,42.51,10.79,66.64,66.64,13.96,160.64,204.85,11.52,19.0,18.86,24.15,24.13,22.17,23.01,31.44,15.85,20.13,18.69,27.8,124.81,17.09,29.29,27.45,193.57,75.89,64.86,16.17,150.92,12.96,12.59,151.32,12.49,12.18,146.44,12.5,12.18,145.59,19.6536,16.4628,274.4972,130.1818,117.5834,129.8485,25.5828,20.2622,18.4058,19.4637,20.1756,529.25,697.15,28.19,298.49,156.48,263.88,82.48,54.07,74.46,29.65,13.06,12.25,23.87,10.45
2017-04-06 00:00:00,25.302,26.7798,10.59,9.57,9.94,8.02,156.16,249.81,174.25,234.49,42.39,42.39,10.88,66.94,66.94,13.86,159.47,201.66,11.45,19.12,18.98,24.19,24.17,22.34,23.19,31.63,15.95,20.16,18.84,27.84,125.24,17.1,29.04,27.25,191.71,75.11,64.16,16.1,151.75,13.07,12.65,152.13,12.6,12.24,147.23,12.6,12.24,146.37,19.6032,16.4113,272.5434,129.9591,117.3798,128.8542,25.4318,20.1654,18.3074,19.3483,20.0556,528.19,704.01,28.22,299.55,157.06,264.01,82.73,54.11,75.08,29.63,13.09,12.32,23.86,10.47
2017-04-07 00:00:00,25.4001,26.7594,10.58,9.56,9.96,8.01,156.47,248.68,173.46,234.32,42.43,42.43,10.86,66.95,66.95,13.8,158.82,202.59,11.43,19.09,18.94,24.17,24.15,22.36,23.21,31.61,15.93,20.14,18.85,27.8,124.97,17.1,28.99,27.28,192.8,75.22,64.52,16.03,152.08,13.04,12.64,152.0,12.57,12.23,147.09,12.58,12.23,146.23,19.7934,16.5178,274.2238,130.124,117.5264,129.7742,25.5064,20.2643,18.4199,19.4045,20.1137,532.15,704.67,28.2,299.85,157.06,263.67,82.76,54.15,75.25,29.77,13.09,12.36,23.97,10.47
2017-04-10 00:00:00,25.3659,26.7763,10.58,9.56,9.98,8.01,158.5,248.99,173.68,235.01,42.59,42.59,10.88,66.92,66.92,13.91,160.06,204.34,11.49,19.14,18.99,24.17,24.15,22.42,23.26,31.59,15.97,20.14,18.9,27.83,124.82,17.11,29.16,27.52,194.87,75.92,64.78,16.12,153.0,13.05,12.65,152.11,12.57,12.23,147.19,12.58,12.23,146.34,19.8792,16.509,273.8545,129.9839,117.3925,129.7626,25.5087,20.3747,18.5112,19.4047,20.113,530.59,705.23,28.25,300.1,157.32,263.79,82.84,54.14,75.42,29.62,13.1,12.38,23.84,10.48
2017-04-11 00:00:00,25.3703,26.7435,10.56,9.54,9.94,8.0,157.62,248.64,173.44,234.03,42.45,42.45,10.84,67.0,67.0,13.81,158.92,203.88,11.41,19.16,19.01,24.06,24.03,22.48,23.33,31.56,15.99,20.05,18.96,27.8,124.9,17.11,28.95,27.28,193.69,75.16,64.12,16.03,153.74,13.13,12.63,151.83,12.66,12.21,146.92,12.66,12.21,146.06,19.8659,16.5502,274.4311,130.0587,117.4577,130.0163,25.5268,20.3055,18.4659,19.4179,20.1264,529.27,707.5,28.21,299.87,157.35,263.57,82.8,54.02,75.24,29.5,13.07,12.34,23.75,10.46
2017-04-12 00:00:00,25.3369,26.6365,10.52,9.51,9.91,7.98,156.98,247.13,172.39,232.8,42.39,42.39,10.74,66.56,66.56,13.83,159.17,204.66,11.41,18.98,18.83,23.97,23.94,22.28,23.12,31.36,15.84,19.98,18.79,27.7,124.46,17.07,28.98,27.31,194.33,75.27,63.91,16.06,153.54,12.98,12.55,151.04,12.51,12.13,146.14,12.52,12.13,145.29,19.9167,16.5761,275.251,129.8248,117.244,130.5763,25.5762,20.348,18.5199,19.455,20.1645,532.37,699.43,28.08,297.93,156.41,263.04,82.43,53.85,74.46,29.64,13.02,12.22,23.86,10.41
2017-04-13 00:00:00,25.2644,26.4519,10.46,9.46,9.85,7.93,156.8,244.99,170.89,230.66,42.4,42.4,10.62,66.04,66.04,13.78,158.51,202.47,11.37,18.77,18.62,23.87,23.83,22.13,22.96,31.1,15.66,19.89,18.66,27.54,124.23,16.99,28.88,27.2,192.63,74.94,63.56,16.03,153.08,12.82,12.45,149.96,12.35,12.04,145.1,12.36,12.04,144.26,19.7282,16.4742,272.9494,129.2794,116.7491,129.2025,25.4079,20.2154,18.3366,19.3264,20.0311,537.62,694.86,27.93,296.29,155.49,261.61,81.96,53.7,74.2,29.99,12.96,12.22,24.14,10.37
2017-04-17 00:00:00,25.2644,26.4519,10.46,9.46,9.85,7.93,156.8,244.99,170.89,230.66,42.29,42.29,10.73,66.04,66.04,13.78,158.51,202.47,11.37,18.96,18.81,24.12,24.08,22.34,23.17,31.45,15.82,20.09,18.83,27.54,124.23,16.99,28.88,27.2,192.63,74.94,63.56,16.03,153.08,12.82,12.45,149.96,12.35,12.04,145.1,12.36,12.04,144.26,19.7282,16.4742,272.9494,129.2794,116.7491,129.2025,25.4079,20.2154,18.3366,19.3264,20.0311,537.62,694.86,27.93,296.29,155.49,261.61,82.67,54.22,74.48,29.95,13.07,12.29,24.1,10.45
2017-04-18 00:00:00,25.2657,26.6032,10.53,9.48,9.84,7.95,156.94,245.58,171.3,229.64,42.31,42.31,10.69,66.31,66.31,13.8,158.8,202.52,11.43,18.91,18.75,24.09,24.05,22.33,23.16,31.33,15.77,20.07,18.83,27.66,125.29,17.16,28.9,27.04,190.95,74.21,62.23,16.15,155.09,12.98,12.46,150.08,12.51,12.05,145.19,12.52,12.05,144.35,19.6911,16.4896,273.5086,129.5512,116.9825,129.644,25.4533,20.1585,18.3178,19.3583,20.0627,530.09,697.97,28.22,297.58,156.28,264.87,82.38,54.11,73.53,29.63,13.05,12.17,23.84,10.44
